dFF_scaled,dFF_lag_1,dFF_lag_2,dFF_lag_3,dFF_lag_5,dFF_lag_7,dFF_lag_10,dFF_lag_15,dFF_lag_20,dFF_delta,dFF_roll_mean,dFF_roll_std
1.892,1.855,1.588,1.494,1.294,1.231,1.467,1.123,1.954,0.03699999999999992,1.4769999999999999,0.24823241797424264
1.811,1.892,1.855,1.588,1.325,1.146,1.464,1.295,1.787,-0.08099999999999996,1.5117,0.26955108771603054
1.647,1.811,1.892,1.855,1.494,1.294,1.481,1.421,1.411,-0.16399999999999992,1.5283,0.27254522560486466
1.665,1.647,1.811,1.892,1.588,1.325,1.231,1.483,1.166,0.018000000000000016,1.5716999999999999,0.2538573746548914
1.619,1.665,1.647,1.811,1.855,1.494,1.146,1.573,1.078,-0.04600000000000004,1.6190000000000002,0.2051113518717933
1.662,1.619,1.665,1.647,1.892,1.588,1.294,1.467,1.123,0.04299999999999993,1.6558,0.17039744390364955
1.738,1.662,1.619,1.665,1.811,1.855,1.325,1.464,1.295,0.07600000000000007,1.6971,0.12542766839899855
1.562,1.738,1.662,1.619,1.647,1.892,1.494,1.481,1.421,-0.17599999999999993,1.7039000000000002,0.1145662835800419
1.415,1.562,1.738,1.662,1.665,1.811,1.588,1.231,1.483,-0.14700000000000002,1.6865999999999999,0.14343655198188998
1.221,1.415,1.562,1.738,1.619,1.647,1.855,1.146,1.573,-0.19399999999999995,1.6232,0.19246806372893033
0.824,1.221,1.415,1.562,1.662,1.665,1.892,1.294,1.467,-0.39700000000000013,1.5164,0.2954846113684467
0.506,0.824,1.221,1.415,1.738,1.619,1.811,1.325,1.464,-0.31799999999999995,1.3859,0.41494536454280345
0.431,0.506,0.824,1.221,1.562,1.662,1.647,1.494,1.481,-0.07500000000000001,1.2643,0.49948997320600547
0.393,0.431,0.506,0.824,1.415,1.738,1.665,1.588,1.231,-0.03799999999999998,1.1371,0.54591583600405
0.285,0.393,0.431,0.506,1.221,1.562,1.619,1.855,1.146,-0.10800000000000004,1.0036999999999998,0.5771681923167813
0.173,0.285,0.393,0.431,0.824,1.415,1.662,1.892,1.294,-0.11199999999999999,0.8548,0.5805265426030608
0.066,0.173,0.285,0.393,0.506,1.221,1.738,1.811,1.325,-0.10699999999999998,0.6876,0.5370396633396775
0.161,0.066,0.173,0.285,0.431,0.824,1.562,1.647,1.494,0.095,0.5475000000000001,0.46093582344326983
0.224,0.161,0.066,0.173,0.393,0.506,1.415,1.665,1.588,0.063,0.42840000000000006,0.3531452958769096
0.375,0.224,0.161,0.066,0.285,0.431,1.221,1.619,1.855,0.151,0.3438,0.21742676928103571
0.461,0.375,0.224,0.161,0.173,0.393,0.824,1.662,1.892,0.08600000000000002,0.3075,0.1473606686556995
0.431,0.461,0.375,0.224,0.066,0.285,0.506,1.738,1.811,-0.030000000000000027,0.3,0.1377292029067235
0.654,0.431,0.461,0.375,0.161,0.173,0.431,1.562,1.647,0.22300000000000003,0.3223,0.17445346402722858
0.788,0.654,0.431,0.461,0.224,0.066,0.393,1.415,1.665,0.134,0.3618,0.22856596422037345
1.071,0.788,0.654,0.431,0.375,0.161,0.285,1.221,1.619,0.2829999999999999,0.4404,0.3171870110833516
1.253,1.071,0.788,0.654,0.461,0.224,0.173,0.824,1.662,0.18199999999999994,0.5484,0.39124365809555545
1.641,1.253,1.071,0.788,0.431,0.375,0.066,0.506,1.738,0.3880000000000001,0.7059,0.4819689824044638
1.619,1.641,1.253,1.071,0.654,0.461,0.161,0.431,1.562,-0.02200000000000002,0.8516999999999999,0.5179989382228467
1.628,1.619,1.641,1.253,0.788,0.431,0.224,0.393,1.415,0.008999999999999897,0.9921,0.5192322216503891
1.56,1.628,1.619,1.641,1.071,0.654,0.375,0.285,1.221,-0.06799999999999984,1.1106,0.4975154268964939
1.345,1.56,1.628,1.619,1.253,0.788,0.461,0.173,0.824,-0.21500000000000008,1.1989999999999998,0.4450358287698765
1.337,1.345,1.56,1.628,1.641,1.071,0.431,0.066,0.506,-0.008000000000000007,1.2896,0.35428306322613307
1.177,1.337,1.345,1.56,1.619,1.253,0.654,0.161,0.431,-0.15999999999999992,1.3419,0.2810667971220516
0.935,1.177,1.337,1.345,1.628,1.641,0.788,0.224,0.393,-0.242,1.3565999999999998,0.251128209840675
0.648,0.935,1.177,1.337,1.56,1.619,1.071,0.375,0.285,-0.28700000000000003,1.3143,0.32833622672160534
0.563,0.648,0.935,1.177,1.345,1.628,1.253,0.461,0.173,-0.08500000000000008,1.2452999999999999,0.40597291918441275
0.306,0.563,0.648,0.935,1.337,1.56,1.641,0.431,0.066,-0.25699999999999995,1.1118000000000001,0.4750215901526074
0.259,0.306,0.563,0.648,1.177,1.345,1.619,0.654,0.161,-0.046999999999999986,0.9758000000000001,0.5072656108982735
0.068,0.259,0.306,0.563,0.935,1.337,1.628,0.788,0.224,-0.191,0.8198000000000001,0.52400610683464
-0.147,0.068,0.259,0.306,0.648,1.177,1.56,1.071,0.375,-0.215,0.6491,0.534026934401871
-0.406,-0.147,0.068,0.259,0.563,0.935,1.345,1.253,0.461,-0.259,0.47400000000000003,0.5665707762004986
-0.761,-0.406,-0.147,0.068,0.306,0.648,1.337,1.641,0.431,-0.355,0.2642,0.5990100722581002
-0.765,-0.761,-0.406,-0.147,0.259,0.563,1.177,1.619,0.654,-0.0040000000000000036,0.06999999999999999,0.5848295098193492
-0.869,-0.765,-0.761,-0.406,0.068,0.306,0.935,1.628,0.788,-0.10399999999999998,-0.11040000000000001,0.566302274996886
-0.848,-0.869,-0.765,-0.761,-0.147,0.259,0.648,1.56,1.071,0.02100000000000002,-0.26,0.5407161917309115
-0.588,-0.848,-0.869,-0.765,-0.406,0.068,0.563,1.345,1.253,0.26,-0.3751,0.46297838922445067
-0.436,-0.588,-0.848,-0.869,-0.761,-0.147,0.306,1.337,1.641,0.15199999999999997,-0.44930000000000003,0.3963578770084475
-0.395,-0.436,-0.588,-0.848,-0.765,-0.406,0.259,1.177,1.619,0.04099999999999998,-0.5147,0.31133834756843337
-0.144,-0.395,-0.436,-0.588,-0.869,-0.761,0.068,0.935,1.628,0.251,-0.5359,0.271982209385463
0.1,-0.144,-0.395,-0.436,-0.848,-0.765,-0.147,0.648,1.56,0.244,-0.5112,0.3184674412103804
0.001,0.1,-0.144,-0.395,-0.588,-0.869,-0.406,0.563,1.345,-0.099,-0.4704999999999999,0.35707305508347065
0.166,0.001,0.1,-0.144,-0.436,-0.848,-0.761,0.306,1.337,0.165,-0.3778,0.3919069617481229
0.045,0.166,0.001,0.1,-0.395,-0.588,-0.765,0.259,1.177,-0.12100000000000001,-0.29679999999999995,0.38665885049568677
0.319,0.045,0.166,0.001,-0.144,-0.436,-0.869,0.068,0.935,0.274,-0.178,0.3736022840757905
0.378,0.319,0.045,0.166,0.1,-0.395,-0.848,-0.147,0.648,0.059,-0.05539999999999999,0.32764079246771416
0.6,0.378,0.319,0.045,0.001,-0.144,-0.588,-0.406,0.563,0.22199999999999998,0.0634,0.32844556457482194
0.625,0.6,0.378,0.319,0.166,0.1,-0.436,-0.761,0.306,0.025000000000000022,0.1695,0.32047022742628195
0.557,0.625,0.6,0.378,0.045,0.001,-0.395,-0.765,0.259,-0.06799999999999995,0.2647,0.2718610960684577
0.606,0.557,0.625,0.6,0.319,0.166,-0.144,-0.869,0.068,0.04899999999999993,0.3397,0.24908189193290958
0.494,0.606,0.557,0.625,0.378,0.045,0.1,-0.848,-0.147,-0.11199999999999999,0.3791,0.23786198145607795
0.446,0.494,0.606,0.557,0.6,0.319,0.001,-0.588,-0.406,-0.04799999999999999,0.4236,0.19746121982131923
0.437,0.446,0.494,0.606,0.625,0.378,0.166,-0.436,-0.761,-0.009000000000000008,0.4507,0.17556135363137107
0.445,0.437,0.446,0.494,0.557,0.6,0.045,-0.395,-0.765,0.008000000000000007,0.4907,0.10372833107043472
0.266,0.445,0.437,0.446,0.606,0.625,0.319,-0.144,-0.869,-0.179,0.4854,0.11429221806886974
0.231,0.266,0.445,0.437,0.494,0.557,0.378,0.1,-0.848,-0.035,0.4707,0.13686493747889508
0.237,0.231,0.266,0.445,0.446,0.606,0.6,0.001,-0.588,0.005999999999999978,0.4344,0.14655617049821312
0.224,0.237,0.231,0.266,0.437,0.494,0.625,0.166,-0.436,-0.012999999999999984,0.3943,0.14343721042087695
0.266,0.224,0.237,0.231,0.445,0.446,0.557,0.045,-0.395,0.04200000000000001,0.3652,0.13609212565999484
0.172,0.266,0.224,0.237,0.266,0.437,0.606,0.319,-0.144,-0.09400000000000003,0.32180000000000003,0.11888164048511847
0.281,0.172,0.266,0.224,0.231,0.445,0.494,0.378,0.1,0.10900000000000004,0.3005,0.10256190542512672
0.38,0.281,0.172,0.266,0.237,0.266,0.446,0.6,0.001,0.09899999999999998,0.2939,0.09391775361683509
0.636,0.38,0.281,0.172,0.224,0.231,0.437,0.625,0.166,0.256,0.31379999999999997,0.1382347439844008
0.642,0.636,0.38,0.281,0.266,0.237,0.445,0.557,0.045,0.006000000000000005,0.3335,0.1695092590063374
0.671,0.642,0.636,0.38,0.172,0.224,0.266,0.606,0.319,0.029000000000000026,0.374,0.1976382778939297
0.854,0.671,0.642,0.636,0.281,0.266,0.231,0.494,0.378,0.18299999999999994,0.43629999999999997,0.24099011044713758
0.915,0.854,0.671,0.642,0.38,0.172,0.237,0.446,0.6,0.061000000000000054,0.5041,0.2720602261754884
0.851,0.915,0.854,0.671,0.636,0.281,0.224,0.437,0.625,-0.06400000000000006,0.5668,0.2725846657462451
0.827,0.851,0.915,0.854,0.642,0.38,0.266,0.445,0.557,-0.02400000000000002,0.6228999999999999,0.26129440611436694
1.013,0.827,0.851,0.915,0.671,0.636,0.172,0.266,0.606,0.18599999999999994,0.7070000000000001,0.23395441151357024
1.0,1.013,0.827,0.851,0.854,0.642,0.281,0.231,0.494,-0.0129999999999999,0.7788999999999999,0.19587096092409595
1.054,1.0,1.013,0.827,0.915,0.671,0.38,0.237,0.446,0.05400000000000005,0.8463,0.1550699125484186
1.033,1.054,1.0,1.013,0.851,0.854,0.636,0.224,0.437,-0.02100000000000013,0.8859999999999999,0.1457890408927964
1.114,1.033,1.054,1.0,0.827,0.915,0.642,0.266,0.445,0.08100000000000018,0.9332,0.13394011929049973
1.207,1.114,1.033,1.054,1.013,0.851,0.671,0.172,0.266,0.09299999999999997,0.9868,0.12425225238288755
1.192,1.207,1.114,1.033,1.0,0.827,0.854,0.281,0.231,-0.015000000000000124,1.0206,0.12995486395924447
0.983,1.192,1.207,1.114,1.054,1.013,0.915,0.38,0.237,-0.20899999999999996,1.0273999999999999,0.12551865731170211
0.808,0.983,1.192,1.207,1.033,1.0,0.851,0.636,0.224,-0.17499999999999993,1.0231,0.13276081249123342
1.005,0.808,0.983,1.192,1.114,1.054,0.827,0.642,0.266,0.19699999999999984,1.0409000000000002,0.11417963430002857
1.115,1.005,0.808,0.983,1.207,1.033,1.013,0.671,0.172,0.1100000000000001,1.0511000000000001,0.11595252860066664
0.935,1.115,1.005,0.808,1.192,1.114,1.0,0.854,0.281,-0.17999999999999994,1.0446,0.12085363047918515
0.615,0.935,1.115,1.005,0.983,1.207,1.054,0.915,0.38,-0.32000000000000006,1.0007,0.18155075813054747
0.604,0.615,0.935,1.115,0.808,1.192,1.033,0.851,0.636,-0.01100000000000001,0.9578000000000001,0.21973964392232284
0.633,0.604,0.615,0.935,1.005,0.983,1.114,0.827,0.642,0.029000000000000026,0.9097,0.23393496247176065
0.332,0.633,0.604,0.615,1.115,0.808,1.207,1.013,0.671,-0.301,0.8221999999999999,0.2710714542944893
0.322,0.332,0.633,0.604,0.935,1.005,1.192,1.0,0.854,-0.010000000000000009,0.7352000000000001,0.2787024697893103
0.339,0.322,0.332,0.633,0.615,1.115,0.983,1.054,0.915,0.017000000000000015,0.6708000000000001,0.2892848653720535
0.438,0.339,0.322,0.332,0.604,0.935,0.808,1.033,0.851,0.09899999999999998,0.6337999999999999,0.2934192298477345
0.538,0.438,0.339,0.322,0.633,0.615,1.005,1.114,0.827,0.10000000000000003,0.5871000000000001,0.26340355603773813
0.532,0.538,0.438,0.339,0.332,0.604,1.115,1.207,1.013,-0.006000000000000005,0.5288,0.18702394380278484
0.525,0.532,0.538,0.438,0.322,0.633,0.935,1.192,1.0,-0.007000000000000006,0.4878,0.12156735672956481
0.667,0.525,0.532,0.538,0.339,0.332,0.615,0.983,1.054,0.14200000000000002,0.493,0.1285258296564547
0.758,0.667,0.525,0.532,0.438,0.322,0.604,0.808,1.033,0.09099999999999997,0.5084000000000001,0.15062919888104997
0.734,0.758,0.667,0.525,0.538,0.339,0.633,1.005,1.114,-0.02400000000000002,0.5185000000000001,0.16280612191599195
0.581,0.734,0.758,0.667,0.532,0.438,0.332,1.115,1.207,-0.15300000000000002,0.5433999999999999,0.1496204085900668
0.711,0.581,0.734,0.758,0.525,0.538,0.322,0.935,1.192,0.13,0.5823,0.1355712604745531
1.009,0.711,0.581,0.734,0.667,0.532,0.339,0.615,0.983,0.29799999999999993,0.6493,0.164453336846637
0.93,1.009,0.711,0.581,0.758,0.525,0.438,0.604,0.808,-0.07899999999999985,0.6985,0.16777713392074875
0.979,0.93,1.009,0.711,0.734,0.667,0.538,0.633,1.005,0.04899999999999993,0.7426,0.1785168526124677
1.148,0.979,0.93,1.009,0.581,0.758,0.532,0.332,1.115,0.16899999999999993,0.8042,0.2024476887165236
0.945,1.148,0.979,0.93,0.711,0.734,0.525,0.322,0.935,-0.20299999999999996,0.8462,0.1804616302708041
0.851,0.945,1.148,0.979,1.009,0.581,0.667,0.339,0.615,-0.09399999999999997,0.8645999999999999,0.16918838940987582
0.942,0.851,0.945,1.148,0.93,0.711,0.758,0.438,0.604,0.09099999999999997,0.883,0.16628756885453735
0.667,0.942,0.851,0.945,0.979,1.009,0.734,0.538,0.633,-0.2749999999999999,0.8763,0.17412323222360893
0.64,0.667,0.942,0.851,1.148,0.93,0.581,0.532,0.332,-0.027000000000000024,0.8821999999999999,0.1636926659593698
0.484,0.64,0.667,0.942,0.945,0.979,0.711,0.525,0.322,-0.15600000000000003,0.8594999999999999,0.20145539897896597
0.414,0.484,0.64,0.667,0.851,1.148,1.009,0.667,0.339,-0.07,0.7999999999999999,0.2371066333014563
0.405,0.414,0.484,0.64,0.942,0.945,0.93,0.758,0.438,-0.008999999999999952,0.7474999999999999,0.26194539295220254
0.521,0.405,0.414,0.484,0.667,0.851,0.979,0.734,0.538,0.11599999999999999,0.7017,0.25696348638148486
0.748,0.521,0.405,0.414,0.64,0.942,1.148,0.581,0.532,0.22699999999999998,0.6617,0.205813318864975
0.68,0.748,0.521,0.405,0.484,0.667,0.945,0.711,0.525,-0.06799999999999995,0.6352,0.18082698913600612
0.494,0.68,0.748,0.521,0.414,0.64,0.851,1.009,0.667,-0.18600000000000005,0.5995,0.16829488009639337
0.808,0.494,0.68,0.748,0.405,0.484,0.942,0.93,0.758,0.31400000000000006,0.5861000000000001,0.14113779712667454
0.803,0.808,0.494,0.68,0.521,0.414,0.667,0.979,0.734,-0.0050000000000000044,0.5997,0.1556099468400022
0.88,0.803,0.808,0.494,0.748,0.405,0.64,1.148,0.581,0.07699999999999996,0.6237,0.1792311046913509
1.016,0.88,0.803,0.808,0.68,0.521,0.484,0.945,0.711,0.136,0.6769000000000001,0.20954842983052466
1.071,1.016,0.88,0.803,0.494,0.748,0.414,0.851,1.009,0.05499999999999994,0.7426,0.22066273913925583
0.906,1.071,1.016,0.88,0.808,0.68,0.405,0.942,0.93,-0.16499999999999992,0.7927000000000001,0.19027877209795802
1.066,0.906,1.071,1.016,0.803,0.494,0.521,0.667,0.979,0.16000000000000003,0.8472000000000002,0.1816662385315955
1.047,1.066,0.906,1.071,0.88,0.808,0.748,0.64,1.148,-0.019000000000000128,0.8771000000000001,0.1880197684641966
1.16,1.047,1.066,0.906,1.016,0.803,0.68,0.484,0.945,0.11299999999999999,0.9251000000000001,0.19330657860851705
1.167,1.16,1.047,1.066,1.071,0.88,0.494,0.414,0.851,0.007000000000000117,0.9924000000000002,0.13485893864824738
1.301,1.167,1.16,1.047,0.906,1.016,0.808,0.405,0.942,0.1339999999999999,1.0417,0.14929765198718975
1.221,1.301,1.167,1.16,1.066,1.071,0.803,0.521,0.667,-0.07999999999999985,1.0835000000000001,0.13262583123626734
0.995,1.221,1.301,1.167,1.047,0.906,0.88,0.748,0.64,-0.2260000000000001,1.095,0.11709635158943028
1.005,0.995,1.221,1.301,1.16,1.066,1.016,0.68,0.484,0.009999999999999898,1.0939,0.11796934630092079
1.227,1.005,0.995,1.221,1.167,1.047,1.071,0.494,0.414,0.2220000000000002,1.1095,0.12472569903592494
1.01,1.227,1.005,0.995,1.301,1.16,0.906,0.808,0.405,-0.21700000000000008,1.1199000000000001,0.10924737474598262
1.032,1.01,1.227,1.005,1.221,1.167,1.066,0.803,0.521,0.02200000000000002,1.1164999999999998,0.11161466450844869
1.15,1.032,1.01,1.227,0.995,1.301,1.047,0.88,0.748,0.11799999999999988,1.1267999999999998,0.10921518006008103
1.23,1.15,1.032,1.01,1.005,1.221,1.16,1.016,0.68,0.08000000000000007,1.1338000000000001,0.11372950364791215
1.099,1.23,1.15,1.032,1.227,0.995,1.167,1.071,0.494,-0.131,1.127,0.11355664274322079
0.999,1.099,1.23,1.15,1.01,1.005,1.301,0.906,0.808,-0.09999999999999998,1.0968000000000002,0.1016768300930833
0.831,0.999,1.099,1.23,1.032,1.227,1.221,1.066,0.803,-0.16800000000000004,1.0577999999999999,0.12159020428380402
0.485,0.831,0.999,1.099,1.15,1.01,0.995,1.047,0.88,-0.346,1.0068,0.21888698250720584
0.391,0.485,0.831,0.999,1.23,1.032,1.005,1.16,1.016,-0.09399999999999997,0.9453999999999999,0.2930131585972019
0.229,0.391,0.485,0.831,1.099,1.15,1.227,1.167,1.071,-0.162,0.8456000000000001,0.35071995792781085
-0.035,0.229,0.391,0.485,0.999,1.23,1.01,1.301,0.906,-0.264,0.7411,0.44048797435974424
-0.275,-0.035,0.229,0.391,0.831,1.099,1.032,1.221,1.066,-0.24000000000000002,0.6104,0.5294943499855878
-0.461,-0.275,-0.035,0.229,0.485,0.999,1.15,0.995,1.047,-0.186,0.44930000000000003,0.5888289791328701
-0.599,-0.461,-0.275,-0.035,0.391,0.831,1.23,1.005,1.16,-0.13799999999999996,0.26639999999999997,0.6032681732769248
-0.798,-0.599,-0.461,-0.275,0.229,0.485,1.099,1.227,1.167,-0.19900000000000007,0.07669999999999999,0.6105786053681538
-0.799,-0.798,-0.599,-0.461,-0.035,0.391,0.999,1.01,1.301,-0.0010000000000000009,-0.10310000000000001,0.5723430303973557
-0.914,-0.799,-0.798,-0.599,-0.275,0.229,0.831,1.032,1.221,-0.11499999999999999,-0.2776,0.5194764886134924
-1.185,-0.914,-0.799,-0.798,-0.461,-0.035,0.485,1.15,0.995,-0.271,-0.4446,0.5154963519646557
-1.417,-1.185,-0.914,-0.799,-0.599,-0.275,0.391,1.23,1.005,-0.23199999999999998,-0.6254000000000001,0.5068504491245468
-1.414,-1.417,-1.185,-0.914,-0.798,-0.461,0.229,1.099,1.227,0.0030000000000001137,-0.7897000000000001,0.46356374366900105
-1.517,-1.414,-1.417,-1.185,-0.799,-0.599,-0.035,0.999,1.01,-0.10299999999999998,-0.9379,0.4312492061184005
-1.554,-1.517,-1.414,-1.417,-0.914,-0.798,-0.275,0.831,1.032,-0.037000000000000144,-1.0657999999999999,0.4014337637352367
-1.405,-1.554,-1.517,-1.414,-1.185,-0.799,-0.461,0.485,1.15,0.14900000000000002,-1.1602000000000001,0.3512677990744905
-1.58,-1.405,-1.554,-1.517,-1.417,-0.914,-0.599,0.391,1.23,-0.17500000000000004,-1.2583000000000002,0.31190313667328734
-1.695,-1.58,-1.405,-1.554,-1.414,-1.185,-0.798,0.229,1.099,-0.11499999999999999,-1.348,0.2932427890559303
-1.614,-1.695,-1.58,-1.405,-1.517,-1.417,-0.799,-0.035,0.999,0.08099999999999996,-1.4295,0.23018217423010792
-1.637,-1.614,-1.695,-1.58,-1.554,-1.414,-0.914,-0.275,0.831,-0.02299999999999991,-1.5018,0.14977672271295073
-1.544,-1.637,-1.614,-1.695,-1.405,-1.517,-1.185,-0.461,0.485,0.09299999999999997,-1.5376999999999998,0.10023755118034189
-1.485,-1.544,-1.637,-1.614,-1.58,-1.554,-1.417,-0.599,0.391,0.05899999999999994,-1.5445,0.0931990104857367
-1.511,-1.485,-1.544,-1.637,-1.695,-1.405,-1.414,-0.798,0.229,-0.0259999999999998,-1.5542,0.08254668712625804
-1.631,-1.511,-1.485,-1.544,-1.614,-1.58,-1.517,-0.799,-0.035,-0.1200000000000001,-1.5656,0.08468267565163602
-1.852,-1.631,-1.511,-1.485,-1.637,-1.695,-1.554,-0.914,-0.275,-0.22100000000000009,-1.5954000000000002,0.12362595915802645
-1.906,-1.852,-1.631,-1.511,-1.544,-1.614,-1.405,-1.185,-0.461,-0.053999999999999826,-1.6454999999999997,0.1385121334435171
-2.069,-1.906,-1.852,-1.631,-1.485,-1.637,-1.58,-1.417,-0.599,-0.16300000000000003,-1.6944000000000004,0.18968406481412026
-2.18,-2.069,-1.906,-1.852,-1.511,-1.544,-1.695,-1.414,-0.798,-0.11100000000000021,-1.7429000000000001,0.24406394881480023
-2.068,-2.18,-2.069,-1.906,-1.631,-1.485,-1.614,-1.517,-0.799,0.1120000000000001,-1.7883,0.2591799246340176
-1.908,-2.068,-2.18,-2.069,-1.852,-1.511,-1.637,-1.554,-0.914,0.16000000000000014,-1.8154,0.2557473579747648
-1.845,-1.908,-2.068,-2.18,-1.906,-1.631,-1.544,-1.405,-1.185,0.06299999999999994,-1.8455,0.23730395417402483
-1.799,-1.845,-1.908,-2.068,-2.069,-1.852,-1.485,-1.58,-1.417,0.04600000000000004,-1.8768999999999998,0.20252870852730584
-1.584,-1.799,-1.845,-1.908,-2.18,-1.906,-1.511,-1.695,-1.414,0.21499999999999986,-1.8841999999999999,0.1887195450042925
-1.658,-1.584,-1.799,-1.845,-2.068,-2.069,-1.631,-1.614,-1.517,-0.07399999999999984,-1.8869,0.1848479555381318
-1.488,-1.658,-1.584,-1.799,-1.908,-2.18,-1.852,-1.637,-1.554,0.16999999999999993,-1.8504999999999998,0.22414590981958563
-1.434,-1.488,-1.658,-1.584,-1.845,-2.068,-1.906,-1.544,-1.405,0.05400000000000005,-1.8033000000000001,0.2582604413291302
-1.501,-1.434,-1.488,-1.658,-1.799,-1.908,-2.069,-1.485,-1.58,-0.06699999999999995,-1.7465,0.2557803962602947
-1.594,-1.501,-1.434,-1.488,-1.584,-1.845,-2.18,-1.511,-1.695,-0.0930000000000002,-1.6879000000000002,0.2081150589883893
-1.592,-1.594,-1.501,-1.434,-1.658,-1.799,-2.068,-1.631,-1.614,0.0020000000000000018,-1.6402999999999999,0.16050963972424842
-1.402,-1.592,-1.594,-1.501,-1.488,-1.584,-1.908,-1.852,-1.637,0.19000000000000017,-1.5897,0.1458271808224752
-1.269,-1.402,-1.592,-1.594,-1.434,-1.658,-1.845,-1.906,-1.544,0.133,-1.5321,0.14752886723157468
-1.065,-1.269,-1.402,-1.592,-1.501,-1.488,-1.799,-2.069,-1.485,0.20399999999999996,-1.4586999999999999,0.17918150326157264
-0.934,-1.065,-1.269,-1.402,-1.594,-1.434,-1.584,-2.18,-1.511,0.1309999999999999,-1.3937,0.2371858390001159
-0.767,-0.934,-1.065,-1.269,-1.592,-1.501,-1.658,-2.068,-1.631,0.16700000000000004,-1.3046,0.2886413383806797
-0.813,-0.767,-0.934,-1.065,-1.402,-1.594,-1.488,-1.908,-1.852,-0.04599999999999993,-1.2371,0.31838078180410145
-0.722,-0.813,-0.767,-0.934,-1.269,-1.592,-1.434,-1.845,-1.906,0.09099999999999997,-1.1659,0.3477165032992196
-0.617,-0.722,-0.813,-0.767,-1.065,-1.402,-1.501,-1.799,-2.069,0.10499999999999998,-1.0775000000000001,0.3649984018229449
-0.732,-0.617,-0.722,-0.813,-0.934,-1.269,-1.594,-1.584,-2.18,-0.11499999999999999,-0.9913000000000001,0.3295296479664016
-0.617,-0.732,-0.617,-0.722,-0.767,-1.065,-1.592,-1.658,-2.068,0.11499999999999999,-0.8938,0.27110998178266155
-0.716,-0.617,-0.732,-0.617,-0.813,-0.934,-1.402,-1.488,-1.908,-0.09899999999999998,-0.8251999999999999,0.20757638486959268
-0.736,-0.716,-0.617,-0.732,-0.722,-0.767,-1.269,-1.434,-1.845,-0.020000000000000018,-0.7718999999999999,0.1375907377372673
-0.649,-0.736,-0.716,-0.617,-0.617,-0.813,-1.065,-1.501,-1.799,0.08699999999999997,-0.7303,0.09561037833007101
-0.472,-0.649,-0.736,-0.716,-0.732,-0.722,-0.934,-1.594,-1.584,0.17700000000000005,-0.6841,0.0978393808464663
-0.37,-0.472,-0.649,-0.736,-0.617,-0.617,-0.767,-1.592,-1.658,0.10199999999999998,-0.6444,0.13423793138378637
-0.429,-0.37,-0.472,-0.649,-0.716,-0.732,-0.813,-1.402,-1.488,-0.059,-0.606,0.13556630194188604
-0.431,-0.429,-0.37,-0.472,-0.736,-0.617,-0.722,-1.269,-1.434,-0.0020000000000000018,-0.5769,0.13908626419911363
-0.472,-0.431,-0.429,-0.37,-0.649,-0.716,-0.617,-1.065,-1.501,-0.04099999999999998,-0.5624,0.1419696368163091
-0.671,-0.472,-0.431,-0.429,-0.472,-0.736,-0.732,-0.934,-1.594,-0.19900000000000007,-0.5563,0.13501279774722305
-0.592,-0.671,-0.472,-0.431,-0.37,-0.649,-0.617,-0.767,-1.592,0.07900000000000007,-0.5538000000000001,0.13399154202154093
-0.662,-0.592,-0.671,-0.472,-0.429,-0.472,-0.716,-0.813,-1.402,-0.07000000000000006,-0.5484,0.12766727589053678
-0.804,-0.662,-0.592,-0.671,-0.431,-0.37,-0.736,-0.722,-1.269,-0.14200000000000002,-0.5552,0.13998634854068737
-0.772,-0.804,-0.662,-0.592,-0.472,-0.429,-0.649,-0.617,-1.065,0.03200000000000003,-0.5675000000000001,0.15386014573118448
